Manufacturer,Location,Address,City
"J_J,Moderna",Noah Desert Mission Community Health Center,"9201 N 5th St, Phoenix, AZ 85020",Phoenix
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Avondale,"10000 W McDowell Rd, Avondale, AZ 85392",Avondale
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Cave Creek,"2450 E Beardsley Rd, Phoenix, AZ 85050",Phoenix
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Chandler,"595 S Galleria Way, Chandler, AZ 85226",Chandler
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Gilbert,"1415 N Arizona Ave, Gilbert, AZ 85233",Gilbert
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Mesa,"1444 S Sossaman Rd, Mesa, AZ 85209",Mesa
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - North Phoenix,"19001 N 27th Ave, Phoenix, AZ 85027",Phoenix
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Scottsdale,"15255 N Hayden Rd, Scottsdale, AZ 85260",Scottsdale
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - SE Gilbert,"2887 S Market St, Gilbert, AZ 85295",Gilbert
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Tempe,"1445 W Elliot Rd, Tempe, AZ 85284",Tempe
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy - Thomas Road,"4502 E Oak St, Phoenix, AZ 85008",Phoenix
"J_J,​​​​Moderna, Pfizer_BioNTech",Costco Pharmacy-Glendale,"17550 N 79th Ave, Glendale, AZ 85308",Glendale
"J_J,​​​ Pfizer_BioNTech",Mountain Park Health Center - Gateway Clinic,"3830 E Van Buren St, Phoenix, AZ 85008",Phoenix
"J_J,​​​ Pfizer_BioNTech",Mountain Park Health Center - Goodyear Clinic,"140 N Litchfield Rd, Goodyear, AZ 85338",Goodyear
"J_J,​​​ Pfizer_BioNTech",Mountain Park Health Center - Tempe Clinic,"1821 S McClintock Dr, Tempe, AZ 85281",Tempe
J_J,911 Drug Testing,"7802 N 43rd Ave, Glendale, AZ 85301",Glendale
J_J,Fry's Pharmacy,"100 E Jefferson St, Phoenix, AZ 85004",Phoenix
J_J,The Little Clinic-Fry's,"1575 N Dysart Rd, Avondale, AZ 85392",Avondale
J_J,The Little Clinic-Fry's,"1300 S Watson Rd, Buckeye, AZ 85326",Buckeye
J_J,The Little Clinic-Fry's,"6486 S Higley Rd, Gilbert, AZ 85298",Gilbert
J_J,The Little Clinic-Fry's,"6451 W Bell Rd, Glendale, AZ 85308",Glendale
J_J,The Little Clinic-Fry's,"13726 W Camelback Rd, Litchfield Park, AZ 85340",Litchfield Park
J_J,The Little Clinic-Fry's,"1935 N Stapley Dr, Mesa, AZ 85203",Mesa
J_J,The Little Clinic-Fry's,"2724 S Signal Butte Rd, Mesa, AZ 85209",Mesa
J_J,The Little Clinic-Fry's,"1311 E Bell Rd, Phoenix, AZ 85022",Phoenix
J_J,The Little Clinic-Fry's,"2727 W Bell Rd, Phoenix, AZ 85053",Phoenix
J_J,The Little Clinic-Fry's,"3255 S Rural Rd, Tempe, AZ 85282",Tempe
J_J,The Little Clinic-Fry's,"9900 S Rural Rd, Tempe, AZ 85284",Tempe
"​​​​Pfizer_BioNTech,Moderna",Safeway #129,"13779 N Fountain Hills Blvd, Fountain Hills, AZ 85268",Fountain Hills
"​​​​Pfizer_BioNTech,Moderna",Safeway #2044,"260 W Continental Rd, Green Valley, AZ 85622",Green Valley
"​​​​Pfizer_BioNTech,Moderna",Safeway #2699,"28451 N Vistancia Blvd, Peoria, AZ 85383",Peoria
"​​​​Pfizer_BioNTech, J_J",Mountain Park Health Center - Christown Clinic,"5517 N 17th Ave, Phoenix, AZ 85015",Phoenix
​​​​Pfizer_BioNTech,Albertsons #2952,"8035 N 19th Ave, Phoenix, AZ 85021",Phoenix
​​​​Pfizer_BioNTech,Banner Health @ AZ State Fairgrounds,"1710 W McDowell Rd, Phoenix, AZ 85007",Phoenix
​​​​Pfizer_BioNTech,Banner Health @ Sun City West,"14512 W Shumway Dr, Sun City West, AZ 85375",Sun City West
​​​​Pfizer_BioNTech,CVS Pharmacy #5029,"9230 E Broadway Rd, Mesa, AZ 85208",Mesa
​​​​Pfizer_BioNTech,CVS Pharmacy #5477,"4890 N Litchfield Rd, Litchfield Park, AZ 85340",Litchfield Park
​​​​Pfizer_BioNTech,CVS Pharmacy #5892,"5050 W Baseline Rd, Laveen, AZ 85339",Laveen
​​​​Pfizer_BioNTech,CVS Pharmacy #9347,"1525 N Central Ave, Phoenix, AZ 85004",Phoenix
​​​​Pfizer_BioNTech,CVS/Pharmacy #04795,"6015 E Brown Rd, Mesa, AZ 85205",Mesa
​​​​Pfizer_BioNTech,CVS/Pharmacy #07263,"10707 W Camelback Rd, Phoenix, AZ 85037",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"10675 W Indian School Rd, Avondale, AZ 85392",Avondale
​​​​Pfizer_BioNTech,Fry's Pharmacy,"981 W Elliot Rd, Chandler, AZ 85225",Chandler
​​​​Pfizer_BioNTech,Fry's Pharmacy,"4353 W Bethany Home Rd, Glendale, AZ 85301",Glendale
​​​​Pfizer_BioNTech,Fry's Pharmacy,"5116 W Olive Ave, Glendale, AZ 85302",Glendale
​​​​Pfizer_BioNTech,Fry's Pharmacy,"6710 W Bethany Home Rd, Glendale, AZ 85303",Glendale
​​​​Pfizer_BioNTech,Fry's Pharmacy,"18420 N 19th Ave, Phoenix, AZ 85023",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"3421 W Thunderbird Rd, Phoenix, AZ 85053",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"3511 W Peoria Ave, Phoenix, AZ 85029",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"3949 E Chandler Blvd, Phoenix, AZ 85048",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"4204 W Cactus Rd, Phoenix, AZ 85029",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"520 E Baseline Rd, Phoenix, AZ 85042",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"6601 W Indian School Rd, Phoenix, AZ 85033",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"8326 W Indian School Rd, Phoenix, AZ 85037",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"862 E Hatcher Rd, Phoenix, AZ 85020",Phoenix
​​​​Pfizer_BioNTech,Fry's Pharmacy,"1835 E Guadalupe Rd, Tempe, AZ 85283",Tempe
​​​​Pfizer_BioNTech,Fry's Pharmacy,"2700 W Baseline Rd, Tempe, AZ 85283",Tempe
​​​​Pfizer_BioNTech,Fry's Pharmacy,"3232 S Mill Ave, Tempe, AZ 85282",Tempe
​​​​Pfizer_BioNTech,Fry's Pharmacy,"5100 S McClintock Dr, Tempe, AZ 85282",Tempe
​​​​Pfizer_BioNTech,NATIVE HEALTH,"4041 N Central Ave, Phoenix, AZ 85012",Phoenix
​​​​Pfizer_BioNTech,NATIVE HEALTH Mesa,"777 W Southern Ave, Mesa, AZ 85210",Mesa
​​​​Pfizer_BioNTech,Safeway #0752,"4747 E Elliot Rd, Phoenix, AZ 85044",Phoenix
​​​​Pfizer_BioNTech,Safeway #1515,"810 E Glendale Ave, Phoenix, AZ 85020",Phoenix
​​​​Pfizer_BioNTech,Safeway #1997,"17049 W Bell Rd, Surprise, AZ 85388",Surprise
​​​​Pfizer_BioNTech,Safeway #2821,"3800 W Happy Valley Rd, Glendale, AZ 85310",Glendale
​​​​Pfizer_BioNTech,State of Arizona POD at ASU Desert Financial Arena,"600 E Veterans Wy, Tempe, AZ 85281",Tempe
​​​​Pfizer_BioNTech,State of Arizona POD at Dexcom in Southeast Mesa,"8046 E Ray Rd, Mesa, AZ 85212",Mesa
​​​​Pfizer_BioNTech,State of Arizona POD at Gila River Arena,"9400 W Maryland Ave, Glendale, AZ 85305",Glendale
​​​​Pfizer_BioNTech,State of Arizona POD at WestWorld of Scottsdale,"16601 N Pima Rd, Scottsdale, AZ 85260",Scottsdale
​​​​Pfizer_BioNTech,Walgreens # 2851,"7000 N 16th St, Phoenix, AZ 85020",Phoenix
​​​​Pfizer_BioNTech,Walgreens # 4139,"3450 W Dunlap Ave, Phoenix, AZ 85051",Phoenix
​​​​Pfizer_BioNTech,Walgreens #12386,"9800 S Estrella Pkwy, Goodyear, AZ 85338",Goodyear
​​​​Pfizer_BioNTech,Walgreens #3593,"2610 W Thunderbird Rd, Phoenix, AZ 85023",Phoenix
​​​​Pfizer_BioNTech,Walgreens #4228,"5125 W Northern Ave, Glendale, AZ 85301",Glendale
​​​​Pfizer_BioNTech,Walgreens #4909,"2921 N 83rd Ave, Phoenix, AZ 85033",Phoenix
​​​​Pfizer_BioNTech,Walgreens #5504,"4249 W Glendale Ave, Phoenix, AZ 85051",Phoenix
​​​​Pfizer_BioNTech,Walgreens #6063,"1825 W Bethany Home Rd, Phoenix, AZ 85015",Phoenix
​​​​Pfizer_BioNTech,Walgreens #9057,"18433 N 19th Ave, Phoenix, AZ 85023",Phoenix
